"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"BAT","Battery","PinHeader_1x02_P2.54mm_Vertical",-12.79972,4.8631,180,"top"
"C1","10uF","C_0603_1608Metric",-5.79972,0.5031,-90,"top"
"C2","10uF","C_0603_1608Metric",0.10028,3.9031,-90,"top"
"C3","100nF","C_0603_1608Metric",0.40028,0.5031,-90,"top"
"C4","100nF","C_0603_1608Metric",-11.89972,12.6031,-90,"top"
"C5","10uF","C_0603_1608Metric",-0.59972,6.2031,0,"top"
"C18","10uF","C_0603_1608Metric",-4.59972,13.0031,-90,"top"
"C20","100nF","C_0603_1608Metric",-4.79972,16.8031,0,"top"
"C24","100nF","C_0603_1608Metric",-1.69972,12.0031,90,"top"
"D7","BLUE LED","SMDLED-0603",-9.09972,-5.2969,90,"top"
"J4","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Vertical",-28.39972,23.5631,0,"top"
"J5","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",24.94028,18.8331,0,"top"
"L1","2.2uH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",-7.39972,3.3031,90,"top"
"P1","USB_C_Plug_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",35.80028,9.6031,90,"top"
"R1","100R","R_0603_1608Metric",-2.69972,0.6031,0,"top"
"R2","10k","R_0603_1608Metric",11.40028,-29.6969,90,"top"
"R3","5.1k","R_0603_1608Metric",29.30028,12.1031,90,"top"
"R4","5.1k","R_0603_1608Metric",26.80028,4.1031,0,"top"
"R13","2.2k","R_0603_1608Metric",6.90028,4.3031,-90,"top"
"R14","2.2k","R_0603_1608Metric",5.00028,4.3031,-90,"top"
"R22","1k","R_0603_1608Metric",-6.857975,-7.654825,0,"top"
"SW1","SW_Push","SW_Push_1P1T_XKB_TS-1187A",-30.99972,-15.9969,0,"top"
"SW2","SW_Push","SW_Push_1P1T_XKB_TS-1187A",-38.99972,-8.9969,0,"top"
"SW3","SW_Push","SW_Push_1P1T_XKB_TS-1187A",-30.99972,-1.9969,0,"top"
"SW4","SW_Push","SW_Push_1P1T_XKB_TS-1187A",25.00028,-15.9969,0,"top"
"SW5","SW_Push","SW_Push_1P1T_XKB_TS-1187A",33.00028,-8.9969,0,"top"
"SW6","SW_Push","SW_Push_1P1T_XKB_TS-1187A",25.00028,-1.9969,0,"top"
"SW7","SW_Push","SW_Push_1P1T_XKB_TS-1187A",17.00028,-8.9969,0,"top"
"SW8","SW_Push","SW_Push_1P1T_XKB_TS-1187A",-23.99972,-8.9969,0,"top"
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",-1.50472,-26.2469,180,"top"
"U2","BMP388","ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y",1.10028,12.1031,90,"top"
"U3","BNO055","LGA-28_5.2x3.8mm_P0.5mm",-8.59972,12.6031,-90,"top"
"U4","TPS63000","Texas_DRC0010J_ThermalVias",-2.99972,3.3031,0,"top"
"U5","NUF2221-Crazyflie-contol-board-rescue","SOT-363_SC-70-6",26.90028,6.9031,180,"top"
