Ref,Val,Package,PosX,PosY,Rot,Side
"C1","12pF","C_0402_1005Metric",107.600000,-101.550000,-90.000000,bottom
"C2","10uF","C_0402_1005Metric",111.469100,-86.710800,-90.000000,bottom
"C5","12pF","C_0402_1005Metric",109.200000,-103.050000,-135.000000,bottom
"C6","10uF","C_0402_1005Metric",116.696600,-79.463300,90.000000,bottom
"C8","10uF","C_0402_1005Metric",112.831600,-84.263300,-90.000000,bottom
"C9","0.1uF","C_0603_1608Metric",110.491600,-92.168740,90.000000,bottom
"C16","10uF","C_0402_1005Metric",115.496600,-79.473300,90.000000,bottom
"C22","0.1uF","C_0402_1005Metric",121.896600,-79.463300,90.000000,bottom
"C28","10uF","C_0603_1608Metric",104.600000,-97.500000,180.000000,bottom
"C36","10uF","C_0402_1005Metric",105.596600,-86.213300,180.000000,bottom
"D1","LED","LED_0603_1608Metric",105.164100,-84.303300,0.000000,bottom
"D4","SS14","D_SMA",119.306600,-82.123300,90.000000,bottom
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",105.100000,-75.840000,0.000000,bottom
"Q1","AO3401A","SOT-23",115.359100,-83.773300,180.000000,bottom
"R1","2K","R_0402_1005Metric",108.756600,-82.783300,180.000000,bottom
"R2","33R","R_0402_1005Metric",102.850000,-84.350000,90.000000,bottom
"R6","10k","R_0402_1005Metric",115.050000,-95.900000,90.000000,bottom
"R7","10k","R_0402_1005Metric",112.701600,-93.468740,180.000000,bottom
"R8","10k","R_0402_1005Metric",107.900000,-94.000000,180.000000,bottom
"R9","10k","R_0402_1005Metric",107.291600,-95.568740,90.000000,bottom
"R12","200K","R_0402_1005Metric",114.331600,-86.203300,0.000000,bottom
"R14","5.1K","R_0402_1005Metric",103.000000,-81.400000,0.000000,bottom
"R15","1K","R_0402_1005Metric",111.449100,-83.750800,90.000000,bottom
"R17","5.1K","R_0402_1005Metric",107.640000,-81.400000,180.000000,bottom
"R18","33R","R_0402_1005Metric",101.750000,-84.340000,90.000000,bottom
"R19","200K","R_0402_1005Metric",116.361600,-86.213300,0.000000,bottom
"R20","100K","R_0402_1005Metric",115.731600,-81.273300,0.000000,bottom
"R27","0R","R_0402_1005Metric",104.400000,-99.300000,-135.000000,bottom
"U3","MCP73831-2-OT","SOT-23-5",108.796600,-85.270800,180.000000,bottom
"U4","BNO055","LGA-28_5.2x3.8mm_P0.5mm",111.191600,-96.841240,0.000000,bottom
"Y3","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",110.191600,-100.768740,180.000000,bottom
"C3","10uF","C_0402_1005Metric",100.340000,-87.170000,180.000000,top
"C4","12pF","C_0402_1005Metric",117.695000,-110.560000,-90.000000,top
"C7","10uF","C_0402_1005Metric",106.250000,-93.000000,90.000000,top
"C10","0.1uF","C_0402_1005Metric",115.625000,-95.640000,90.000000,top
"C11","0.1uF","C_0402_1005Metric",112.375000,-107.360000,180.000000,top
"C12","C","C_0603_1608Metric",127.616200,-87.684360,0.000000,top
"C13","1uF","C_0402_1005Metric",109.295000,-97.580000,180.000000,top
"C14","DNP","C_0402_1005Metric",119.695000,-111.314420,-135.000000,top
"C15","0.1uF","C_0402_1005Metric",121.872500,-92.715000,0.000000,top
"C17","10uF","C_0402_1005Metric",100.390000,-90.610000,180.000000,top
"C18","0.1uF","C_0402_1005Metric",121.025000,-100.850000,180.000000,top
"C19","0.1uF","C_0402_1005Metric",120.615000,-103.600000,-45.000000,top
"C20","10uF","C_0402_1005Metric",100.340000,-88.280000,180.000000,top
"C21","C","C_0603_1608Metric",94.580960,-106.460040,180.000000,top
"C23","C","C_0603_1608Metric",127.559050,-107.364280,0.000000,top
"C24","C","C_0603_1608Metric",97.206050,-82.670400,-135.000000,top
"C25","10uF","C_0402_1005Metric",122.020000,-97.530000,0.000000,top
"C26","1uF","C_0402_1005Metric",122.040000,-98.670000,0.000000,top
"C27","0.1uF","C_0603_1608Metric",131.200000,-97.600000,-90.000000,top
"C31","15pF","C_0402_1005Metric",121.975000,-108.271473,0.000000,top
"C32","0.1uF","C_0402_1005Metric",103.845000,-100.540000,0.000000,top
"C33","12pF","C_0402_1005Metric",112.815000,-110.690000,-90.000000,top
"C35","0.1uF","C_0402_1005Metric",100.380000,-89.500000,180.000000,top
"C37","12pF","C_0402_1005Metric",111.440000,-91.500000,180.000000,top
"C38","12pF","C_0402_1005Metric",114.800000,-91.040000,90.000000,top
"C39","1uF","C_0402_1005Metric",118.855000,-107.890000,-90.000000,top
"C40","10nF","C_0402_1005Metric",117.855000,-107.890000,-90.000000,top
"D2","LED","LED_0603_1608Metric",102.700000,-93.500000,0.000000,top
"D3","LED","LED_0603_1608Metric",122.647500,-90.297500,180.000000,top
"D5","D","D_SOD-323",127.553970,-110.028740,45.000000,top
"D6","D","D_SOD-323",96.018600,-81.373730,-135.000000,top
"D7","D","D_SOD-323",95.166430,-109.805220,135.000000,top
"D8","D","D_SOD-323",128.790950,-84.462370,-90.000000,top
"DNP1","15pF","C_0402_1005Metric",119.695000,-105.960000,-135.000000,top
"J3","GPIO","PinHeader_2x03_P2.54mm_Vertical",91.760000,-96.025000,90.000000,top
"L3","2nH","L_0402_1005Metric",121.465000,-102.350000,-90.000000,top
"L5","DNP","L_0402_1005Metric",121.137947,-109.871473,45.000000,top
"L6","4.7nH","L_0402_1005Metric",121.075000,-106.670000,-45.000000,top
"M1","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",89.448439,-116.448439,45.000000,top
"M2","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",91.051561,-74.098439,-45.000000,top
"M3","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",131.998439,-73.898439,45.000000,top
"M4","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",133.301561,-116.798439,-45.000000,top
"Q2","Q_NMOS_GSD","SOT95P237X112-3N",91.859350,-85.111340,90.000000,top
"Q3","Q_NMOS_GSD","SOT95P237X112-3N",131.699250,-84.743040,90.000000,top
"Q4","Q_NMOS_GSD","SOT95P237X112-3N",128.337560,-104.315010,-90.000000,top
"Q5","Q_NMOS_GSD","SOT95P237X112-3N",90.941140,-107.290620,-90.000000,top
"R3","10k","R_0402_1005Metric",130.925000,-95.000000,90.000000,top
"R4","R","R_0402_1005Metric",125.950000,-95.950000,0.000000,top
"R5","R","R_0402_1005Metric",126.790900,-94.100000,-90.000000,top
"R10","R","R_0402_1005Metric",94.400000,-89.500000,180.000000,top
"R11","R","R_0402_1005Metric",126.200000,-99.300000,-45.000000,top
"R13","R","R_0402_1005Metric",99.500000,-108.300000,135.000000,top
"R16","470R","R_0402_1005Metric",100.402500,-93.500000,90.000000,top
"R21","R","R_0402_1005Metric",129.300000,-89.900000,0.000000,top
"R22","10K","R_0402_1005Metric",98.052500,-87.370000,90.000000,top
"R23","0R","R_0402_1005Metric",116.640000,-107.370000,90.000000,top
"R24","470R","R_0402_1005Metric",112.280000,-109.130000,180.000000,top
"R25","470R","R_0402_1005Metric",123.470000,-92.140000,-90.000000,top
"R26","0R","R_0402_1005Metric",109.605000,-102.500000,-135.000000,top
"R28","0R","R_0402_1005Metric",105.900000,-100.300000,-90.000000,top
"R29","0R","R_0402_1005Metric",109.305000,-99.655000,180.000000,top
"R30","0R","R_0402_1005Metric",109.295000,-98.650000,180.000000,top
"R31","DNP","R_0402_1005Metric",114.855000,-107.130000,180.000000,top
"R32","10k","R_0603_1608Metric",131.614160,-87.566250,0.000000,top
"R33","10k","R_0603_1608Metric",128.374390,-101.348290,180.000000,top
"R34","10k","R_0603_1608Metric",90.875100,-104.406450,180.000000,top
"R35","10k","R_0603_1608Metric",91.736160,-87.905340,0.000000,top
"U1","ESP32-S3","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",114.765000,-101.930000,180.000000,top
"U2","W25Q128JVS","USON8-0.8-3X3X0.55MM",104.850000,-105.350000,90.000000,top
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",128.981800,-95.725000,90.000000,top
"U6","NUP2202","SOT-363_SC-70-6",102.300000,-84.000000,180.000000,top
"U7","RT9701","SOT-23-5",103.600000,-90.700000,180.000000,top
"Y1","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",113.340000,-93.250000,180.000000,top
"Y2","40MHz(10ppm)","Crystal_SMD_2520-4Pin_2.5x2.0mm",115.320000,-110.560000,180.000000,top
