"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","12pF","C_0402_1005Metric",107.6,-101.55,-90,"bottom"
"C2","10uF","C_0402_1005Metric",111.4691,-86.7108,-90,"bottom"
"C5","12pF","C_0402_1005Metric",109.2,-103.05,-45,"bottom"
"C6","10uF","C_0402_1005Metric",116.6966,-79.4633,90,"bottom"
"C8","10uF","C_0402_1005Metric",112.8316,-84.2633,-90,"bottom"
"C9","0.1uF","C_0603_1608Metric",110.4916,-92.16874,90,"bottom"
"C16","10uF","C_0402_1005Metric",115.4966,-79.4733,90,"bottom"
"C22","0.1uF","C_0402_1005Metric",121.8966,-79.4633,90,"bottom"
"C28","10uF","C_0603_1608Metric",104.6,-97.5,180,"bottom"
"C36","10uF","C_0402_1005Metric",105.5966,-86.2133,180,"bottom"
"D1","LED","LED_0603_1608Metric",105.1641,-84.3033,0,"bottom"
"D4","SS14","D_SMA",119.3066,-82.1233,90,"bottom"
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",105.1,-75.84,0,"bottom"
"Q1","AO3401A","SOT-23",115.3591,-83.7733,180,"bottom"
"R1","2K","R_0402_1005Metric",108.7566,-82.7833,180,"bottom"
"R2","33R","R_0402_1005Metric",101.75,-84.34,90,"bottom"
"R6","10k","R_0402_1005Metric",115.05,-95.9,90,"bottom"
"R7","10k","R_0402_1005Metric",112.7016,-93.46874,180,"bottom"
"R8","10k","R_0402_1005Metric",107.9,-94,180,"bottom"
"R9","10k","R_0402_1005Metric",107.2916,-95.56874,90,"bottom"
"R12","200K","R_0402_1005Metric",114.3316,-86.2033,0,"bottom"
"R14","5.1K","R_0402_1005Metric",103,-81.4,0,"bottom"
"R15","1K","R_0402_1005Metric",111.4491,-83.7508,90,"bottom"
"R17","5.1K","R_0402_1005Metric",107.64,-81.4,180,"bottom"
"R18","33R","R_0402_1005Metric",102.85,-84.35,90,"bottom"
"R19","200K","R_0402_1005Metric",116.3616,-86.2133,0,"bottom"
"R20","100K","R_0402_1005Metric",115.7316,-81.2733,0,"bottom"
"R27","0R","R_0402_1005Metric",104.4,-99.3,-45,"bottom"
"U3","MCP73831-2-OT","SOT-23-5",108.7966,-85.2708,180,"bottom"
"U4","BNO055","LGA-28_5.2x3.8mm_P0.5mm",111.1916,-96.84124,90,"bottom"
"Y3","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",110.1916,-100.76874,0,"bottom"
"C3","10uF","C_0402_1005Metric",100.34,-87.17,180,"top"
"C4","12pF","C_0402_1005Metric",117.695,-110.56,-90,"top"
"C7","10uF","C_0402_1005Metric",106.25,-93,90,"top"
"C10","0.1uF","C_0402_1005Metric",115.625,-95.64,90,"top"
"C11","0.1uF","C_0402_1005Metric",112.375,-107.36,180,"top"
"C12","C","C_0603_1608Metric",127.6162,-87.68436,0,"top"
"C13","1uF","C_0402_1005Metric",109.295,-97.58,180,"top"
"C14","DNP","C_0402_1005Metric",119.695,-111.31442,-135,"top"
"C15","0.1uF","C_0402_1005Metric",121.8725,-92.715,0,"top"
"C17","10uF","C_0402_1005Metric",100.39,-90.61,180,"top"
"C18","0.1uF","C_0402_1005Metric",121.025,-100.85,180,"top"
"C19","0.1uF","C_0402_1005Metric",120.615,-103.6,-45,"top"
"C20","10uF","C_0402_1005Metric",100.34,-88.28,180,"top"
"C21","C","C_0603_1608Metric",94.58096,-106.46004,180,"top"
"C23","C","C_0603_1608Metric",127.55905,-107.36428,0,"top"
"C24","C","C_0603_1608Metric",97.20605,-82.6704,-135,"top"
"C25","10uF","C_0402_1005Metric",122.02,-97.53,0,"top"
"C26","1uF","C_0402_1005Metric",122.04,-98.67,0,"top"
"C27","0.1uF","C_0603_1608Metric",131.2,-97.6,-90,"top"
"C31","15pF","C_0402_1005Metric",121.975,-108.271473,0,"top"
"C32","0.1uF","C_0402_1005Metric",103.845,-100.54,0,"top"
"C33","12pF","C_0402_1005Metric",112.815,-110.69,-90,"top"
"C35","0.1uF","C_0402_1005Metric",100.38,-89.5,180,"top"
"C37","12pF","C_0402_1005Metric",111.44,-91.5,180,"top"
"C38","12pF","C_0402_1005Metric",114.8,-91.04,90,"top"
"C39","1uF","C_0402_1005Metric",118.855,-107.89,-90,"top"
