Ref,Val,Package,PosX,PosY,Rot,Side
"C3","10uF","C_0402_1005Metric",100.340000,-87.170000,180.000000,top
"C4","12pF","C_0402_1005Metric",117.695000,-110.560000,-90.000000,top
"C7","10uF","C_0402_1005Metric",107.145000,-93.000000,90.000000,top
"C10","0.1uF","C_0402_1005Metric",115.625000,-95.640000,90.000000,top
"C11","0.1uF","C_0402_1005Metric",112.375000,-107.360000,180.000000,top
"C13","1uF","C_0402_1005Metric",109.295000,-97.580000,180.000000,top
"C14","DNP","C_0402_1005Metric",119.695000,-111.314420,-135.000000,top
"C15","0.1uF","C_0603_1608Metric",94.580960,-106.460040,180.000000,top
"C15","0.1uF","C_0402_1005Metric",121.872500,-92.715000,0.000000,top
"C16","10uF","C_0603_1608Metric",97.206050,-82.670400,-135.000000,top
"C17","10uF","C_0603_1608Metric",127.616200,-87.684360,0.000000,top
"C17","10uF","C_0402_1005Metric",100.390000,-90.610000,180.000000,top
"C18","0.1uF","C_0402_1005Metric",121.025000,-100.850000,180.000000,top
"C18","0.1uF","C_0603_1608Metric",127.559050,-107.364280,0.000000,top
"C19","0.1uF","C_0402_1005Metric",120.615000,-103.600000,-45.000000,top
"C20","10uF","C_0402_1005Metric",100.340000,-88.280000,180.000000,top
"C25","10uF","C_0402_1005Metric",122.020000,-97.530000,0.000000,top
"C26","1uF","C_0402_1005Metric",122.040000,-98.670000,0.000000,top
"C31","15pF","C_0402_1005Metric",121.975000,-108.271473,0.000000,top
"C32","0.1uF","C_0402_1005Metric",103.845000,-100.540000,0.000000,top
"C33","12pF","C_0402_1005Metric",112.815000,-110.690000,-90.000000,top
"C35","0.1uF","C_0402_1005Metric",100.380000,-89.500000,180.000000,top
"C37","12pF","C_0402_1005Metric",111.440000,-91.500000,180.000000,top
"C38","12pF","C_0402_1005Metric",114.800000,-91.040000,90.000000,top
"C39","1uF","C_0402_1005Metric",118.855000,-107.890000,-90.000000,top
"C40","10nF","C_0402_1005Metric",117.855000,-107.890000,-90.000000,top
"D2","LED","D_SOD-323",95.166430,-109.805220,135.000000,top
"D2","LED","LED_0603_1608Metric",102.700000,-93.500000,0.000000,top
"D3","LED","LED_0603_1608Metric",122.647500,-90.297500,180.000000,top
"D3","LED","D_SOD-323",96.018600,-81.373730,-135.000000,top
"D4","SS14","D_SOD-323",128.790950,-84.462370,-90.000000,top
"D5","1N4148W","D_SOD-323",127.553970,-110.028740,45.000000,top
"DNP1","15pF","C_0402_1005Metric",119.695000,-105.960000,-135.000000,top
"J3","GPIO","PinHeader_2x03_P2.54mm_Vertical",91.760000,-96.025000,90.000000,top
"L3","2nH","L_0402_1005Metric",121.465000,-102.350000,-90.000000,top
"L5","DNP","L_0402_1005Metric",121.137947,-109.871473,45.000000,top
"L6","4.7nH","L_0402_1005Metric",121.075000,-106.670000,-45.000000,top
"R3","10k","R_0402_1005Metric",130.925000,-95.875000,90.000000,top
"R4","R","R_0402_1005Metric",126.790900,-96.310000,90.000000,top
"R5","R","R_0402_1005Metric",126.790900,-94.100000,-90.000000,top
"R16","470R","R_0402_1005Metric",100.402500,-93.500000,90.000000,top
"R18","33R","R_0603_1608Metric",90.875100,-104.406450,0.000000,top
"R19","200K","R_0603_1608Metric",91.736160,-87.905340,180.000000,top
"R20","100K","R_0603_1608Metric",131.614160,-87.566250,180.000000,top
"R21","10k","R_0603_1608Metric",128.374390,-101.348290,0.000000,top
"R22","10K","R_0402_1005Metric",98.052500,-87.370000,90.000000,top
"R23","0R","R_0402_1005Metric",116.640000,-107.370000,90.000000,top
